"2","Cells form irregular aggregates during growth in MB."
"2","Cells form irregular aggregates during growth in MB."
"2","Cells form irregular aggregates."
"8","After 3 days of incubation on MA at 25 celsius_degree, colonies are orange-pigmented, opaque, convex and uniformly circular."
"","Absorption maxima of the pigments extracted with solvent solution are observed at 450 and 473 nm."
"","The pigments be extracted with solvent solution."
"","Absorption maxima of the pigments extracted with solvent solution are observed at 450 and 473 nm."
"3","Growth occurs between 17 and 36 celsius_degree, at pH 7-9 and in the presence of 2.5-7 % sea salts."
"","Requires Na+ and Ca2+ ions for growth."
"3","Optimal growth requires the presence of 3.5-4 % (w/v) sea salts (corresponding to 2.7-3.1 % NaCl), pH 8 and 26-29 celsius_degree."
"7","Cells hydrolyse casein, but not agar, gelatin or starch."
"","Cells hydrolyse casein."
"","Cells hydrolyse agar."
"7","Cells hydrolyse gelatin."
"","Cells hydrolyse starch."
"6,7","In API 20NE test strips, β-glucosidase, β-galactosidase and protease (gelatin hydrolysis) activities are positive, but reduction of nitrate to nitrogen, glucose acidification, production of H2S and arginine dihydrolase and urease activity are negative."
"","Acetoin production is weakly positive."
"","Acetoin production is positive weakly."
"","Acetoin production is positive."
"","In Biolog GN2 MicroPlates, cells utilize dextrin, cellobiose, L-fucose, D-galactose, gentiobiose, α-D-glucose, maltose, D-mannose, sucrose, D-trehalose, turanose, D-glucuronic acid, DL-lactic acid and L-aspartic acid."
"8,7","Weakly positive results are recorded for the utilization of glycogen, D-fructose, D-melibiose, methyl β-D-glucoside, D-raffinose, L-rhamnose, α-ketobutyric acid, α-ketoglutaric acid, succinic acid, alaninamide, L-alanine, L-alanyl glycine, L-asparagine, L-glutamic acid, glycyl L-glutamic acid, hydroxyl-L-proline, L-leucine, L-proline, L-threonine, urocanic acid, phenylethylamine and glucose 1-phosphate."
"","The dominant fatty acids are iso-15 : 0 (41.8 %), iso-15 : 1ω10c (11.4 %), 10-methyl-16 : 0 (9.2 %), 15 : 0 (7.0 %), unidentified fatty acid ECL 18.056 (6.5 %,) and 16 : 1ω7c (6.0 %)."
"2","Cells are strictly aerobic, motile, Gram-negative rods."
"2","Cells are aerobic motile Gram-negative rods strictly."
"2","Cells are aerobic motile Gram-negative rods."
"2","Produce non-diffusible carotenoid pigments, but flexirubin-type pigments are absent."
"","Produce non-diffusible carotenoid pigments."
"2","Flexirubin-type pigments are absent."
"","The major respiratory quinone is MK-6."
"","The major cellular fatty acids are iso-15 : 0, iso-15 : 1ω10c and 10-methyl-16 : 0."
"2","Acids are iso-15 The major cellular fatty 0 1ω10c and 10-methyl-16 0."
"","0 is iso-15."
"7","Oxidase activity is absent, but catalase activity is present."
"7","Oxidase activity is absent."
"7","Catalase activity is present."
"1","The DNA G+C content of the type species is 56.3 mol%."
"2","Cells are 1.1-2.3 μm in length and 0.2-0.36 μm in diameter and motile by means of a single polar flagellum (see Supplementary Fig. S1 in IJSEM Online)."
"2","Gliding motility is not observed."
"2","Cells form irregular aggregates during growth in MB."
"2","Cells form irregular aggregates during growth in MB."
"2","Cells form irregular aggregates."
"8","After 3 days of incubation on MA at 25 celsius_degree, colonies are orange-pigmented, opaque, convex and uniformly circular."
"","Absorption maxima of the pigments extracted with solvent solution are observed at 450 and 473 nm."
"","The pigments be extracted with solvent solution."
"","Absorption maxima of the pigments extracted with solvent solution are observed at 450 and 473 nm."
"3","Growth occurs between 17 and 36 celsius_degree, at pH 7-9 and in the presence of 2.5-7 % sea salts."
"","Requires Na+ and Ca2+ ions for growth."
"3","Optimal growth requires the presence of 3.5-4 % (w/v) sea salts (corresponding to 2.7-3.1 % NaCl), pH 8 and 26-29 celsius_degree."
"7","Cells hydrolyse casein, but not agar, gelatin or starch."
"","Cells hydrolyse casein."
"","Cells hydrolyse agar."
"7","Cells hydrolyse gelatin."
"","Cells hydrolyse starch."
"6,7","In API 20NE test strips, β-glucosidase, β-galactosidase and protease (gelatin hydrolysis) activities are positive, but reduction of nitrate to nitrogen, glucose acidification, production of H2S and arginine dihydrolase and urease activity are negative."
"","Acetoin production is weakly positive."
"","Acetoin production is positive weakly."
"","Acetoin production is positive."
"","In Biolog GN2 MicroPlates, cells utilize dextrin, cellobiose, L-fucose, D-galactose, gentiobiose, α-D-glucose, maltose, D-mannose, sucrose, D-trehalose, turanose, D-glucuronic acid, DL-lactic acid and L-aspartic acid."
"8,7","Weakly positive results are recorded for the utilization of glycogen, D-fructose, D-melibiose, methyl β-D-glucoside, D-raffinose, L-rhamnose, α-ketobutyric acid, α-ketoglutaric acid, succinic acid, alaninamide, L-alanine, L-alanyl glycine, L-asparagine, L-glutamic acid, glycyl L-glutamic acid, hydroxyl-L-proline, L-leucine, L-proline, L-threonine, urocanic acid, phenylethylamine and glucose 1-phosphate."
"","The dominant fatty acids are iso-15 : 0 (41.8 %), iso-15 : 1ω10c (11.4 %), 10-methyl-16 : 0 (9.2 %), 15 : 0 (7.0 %), unidentified fatty acid ECL 18.056 (6.5 %,) and 16 : 1ω7c (6.0 %)."
"","Colonies are irregular and are yellow-coloured due to the presence of carotenoid pigments."
"5","Colonies are irregular."
"","Colonies are yellow-coloured due to the presence of carotenoid pigments."
"5","Colonies are yellow-coloured due."
"2","Cells are 0.5-0.7 μm wide and 3.0-5.0 μm long."
"2","Cells are wide and 3.0-5 .0 μm long 0.5-0 .7 μm."
"2","Cells are wide and 3.0-5 .0 μm long."
"","Nitrate is reduced, but nitrite is not reduced."
"","Nitrate is reduced."
"6","Nitrite is not reduced."
"","Gelatin, DNA and CM-cellulose are degraded."
"7","Chitin, agar, casein, starch, carrageenan, cellulose and urea are not degraded."
"7","Chitin is agar casein starch carrageenan cellulose and urea."
"","Chitin are not degraded."
"7","Acid is not produced from glucose and indole is not produced from tryptophan."
"6","Acid is not produced from glucose."
"7","Indole is not produced from tryptophan."
"8","Weakly positive for β-galactosidase and positive for β-glucosidase."
"","Growth occurs at 15-37 celsius_degreeand optimally at 25-30 celsius_degree."
"","Growth occurs at 15-37 celsius_degreeand optimally at 25-30 celsius_degree."
"","15-37 be celsius_degreeand optimally at 25-30 celsius_degree."
"","15-37 be celsius_degreeand optimally."
"3","The optimal NaCl concentration for growth is 3-4 % (w/v)."
"3","The optimal NaCl concentration for growth is 3-4 %."
"3","The optimal NaCl concentration for growth is 3-4 % is w\/v."
"3","Growth occurs with NaCl at concentrations up to 6 % (w/v)."
"3","Growth occurs with NaCl at concentrations up to 6 %."
"3","Growth occurs with NaCl."
"","6 % is w\/v."
"","Of the 95 different carbon sources tested on Biolog GN2 microplates, only l-arabinose is utilized."
"","Only l-arabinose is utilized Of the 95 different carbon sources tested on Biolog GN2 microplates."
"","Only l-arabinose is utilized."
"","The 95 different carbon sources be tested on Biolog GN2 microplates."
"","Peptone, sucrose, maltose and d-raffinose are utilized when tested with the protocol of Suzuki et al. (2001)."
"1","The DNA G+C content of the type strain is 43 mol%."
"","Exhibits the following properties in addition to those described for the genus."
"2","Cells are 0.5-0.7 μm wide and 1.0-2.5 μm long."
"2","Cells are wide and 1.0-2 .5 μm long 0.5-0 .7 μm."
"2","Cells are wide and 1.0-2 .5 μm long."
"5","Colonies on marine agar are colourless, but confluent colonies more than 5 days old turn a brownish colour."
"3","Growth occurs at temperatures in the range 10-37 celsius_degree, with an optimum at 25-30 celsius_degree."
"3","Growth occurs at NaCl concentrations of 1-6 % (w/v), with optimal growth at 3-4 %."
"3","Growth occurs at NaCl concentrations of 1-6 % with optimal growth at 3-4 %."
"3","Growth occurs at NaCl concentrations of 1-6 %."
"","1-6 % is w\/v."
"3","Growth does not occur in the absence of NaCl or at NaCl concentrations above 6 % (w/v)."
"3","Growth does not occur in the absence of NaCl or at NaCl concentrations above 6 %."
"","6 % is w\/v."
"7","Starch, gelatin and DNA are degraded."
"","Chitin, agar, carrageenan, cellulose, CM-cellulose and urea are not degraded."
"","Chitin is agar carrageenan cellulose CM-cellulose and urea."
"","Chitin are not degraded."
"7","Casein degradation, indole production and β-glucosidase and β-galactosidase activities are weakly positive."
"6","Acid is not produced from glucose."
"","Nitrate and nitrite are not reduced."
"6,7","Α-Cyclodextrin, dextrin, glycogen, N-acetyl-d-glucosamine, cellobiose, d-fructose, d-galactose, gentiobiose, α-d-glucose, α-d-lactose, lactulose, maltose, d-mannose, melibiose, methyl β-d-glucoside, d-psicose, raffinose, d-sorbitol, sucrose, trehalose, turanose, d-galacturonic acid, d-glucosaminic acid, dl-lactic acid, l-alanyl glycine, l-asparagine, l-aspartic acid, l-glutamic acid, glycyl l-aspartic acid, glycyl l-glutamic acid, hydroxy-l-proline, l-ornithine, l-serine, l-threonine, urocanic acid, inosine, uridine, thymidine, glucose 1-phosphate and glucose 6-phosphate are utilized."
"","All other substrates tested are not utilized."
"","All other substrates be tested."
"","All other substrates tested are not utilized."
"1","The DNA G+C content of the type strain is 39 mol%."
"2","On R2A agar, cells are 0.2-0.3×1.0-2.0 μm, Gram-negative, non-sporulating, motile, straight rods, occurring singly, in pairs or in long chains."
"5","Colonies grown on agar medium are yellow, round, convex, entire, waxy and semi-transparent."
"5","Colonies be grown on agar medium."
"5","Colonies grown on agar medium are yellow round convex entire waxy and semi-transparent."
"","Colony diameter is 1-2 mm after incubation for 48 h at 37 celsius_degree."
"","Colony diameter is 1-2 mm after incubation for 48 h at 37 celsius_degree."
"5","Colony diameter is 1-2 mm."
"9","Strictly aerobic."
"3","The optimum pH for growth is 7 (range pH 5.5-8.5)."
"3","The optimum temperature for growth is 37 celsius_degree(range 18-37 celsius_degree)."
"","Catalase-and oxidase-positive."
"7","Negative for nitrate reduction."
"7","Starch, gelatin, urea and aesculin are hydrolysed, but casein, DNA and Tween 80 are not."
"7","Starch gelatin urea and aesculin are hydrolysed."
"7","Casein DNA and Tween 80 are not."
"7","Negative for indole production and methyl red and Voges-Proskauer tests."
"","Pigment is not of the flexirubin type."
"","Yellow carotenoid-type pigment is produced."
"4","Resistant to streptomycin (10 μg), kanamycin (30 μg), tetracycline (30 μg) and carbenicillin (100 μg)."
"4","Sensitive to chloramphenicol (30 μg) and ampicillin (10 μg)."
"9","The following carbohydrates can be used as sole carbon sources: d-ribose, d-mannose, l-arabinose, d-glucose, cellobiose, lactose, maltose, sucrose, d-salicin, l-rhamnose, d-galactose, starch, d-arabinose and d-xylose."
"","D-Fructose, raffinose, inulin, d-sorbitol, inositol, melezitose, l-rhamnose, sodium gluconate, glycerol, trehalose and d-mannitol are not used."
"","Major cellular fatty acids are iso-C15 : 0, anteiso-C15 : 0 and iso-C17 : 0 3-OH."
"","Major cellular fatty acids are iso-C15 0 0 and iso-C17 0 3-OH."
"","0 0 and iso-C17 0 3-OH is anteiso-C15."
"","Predominant respiratory quinone is MK-6."
"2","Cells are Gram-reaction-negative, strictly aerobic, non-spore-forming, motile by gliding and rod-shaped (1.2-2.7×0.6-0.7 µm)."
"5","Colonies are yellow-orange, circular and convex with entire margins on marine agar."
"5","Colonies are yellow-orange circular and convex with entire margins on marine agar."
"5","Colonies are yellow-orange circular and convex."
"3","Growth occurs at 4-42celsius_degree(optimum 30-37celsius_degree), at pH 4-11 (optimum pH 7) and in 3-10 % (w/v) NaCl within 7 days (optimum 3-5 %)."
"","Catalase-and oxidase-positive."
"7","Acetoin is produced (positive Voges-Proskauer test)."
"","Citrate is not utilized."
"7","Nitrate and nitrite are not reduced and indole and hydrogen sulfide are not produced."
"7","Nitrate and nitrite are not reduced and indole."
"6","Hydrogen sulfide are not produced."
"7","Hydrolyses DNA, starch and Tweens 20, 40, 60, and 80, but not casein or cellulose."
"6","Acid is not produced from amygdalin, arabinose, glucose, inositol, mannitol, melibiose, rhamnose, sorbitol or sucrose."
"7","As determined by API ZYM and API 20 E strips, alkaline and acid phosphatase, esterase (C4), esterase lipase (C8), α-and β-galactosidase, α-and β-glucosidase, N-acetyl-β-glucosaminidase, leucine arylamidase, valine arylamidase, cystine arylamidase, trypsin, tryptophan deaminase, α-chymotrypsin, naphthol-AS-BI-phosphohydrolase and gelatinase activities are present, but lipase (C14), β-glucuronidase, α-mannosidase, α-fucosidase, arginine dihydrolase, lysine decarboxylase, ornithine decarboxylase and urease activities are absent."
"6,7","Using Biolog GN2 MicroPlates, the following substrates are utilized: α-cyclodextrin, dextrin, glycogen, cellobiose, d-fructose, d-galactose, gentiobiose, α-d-glucose, maltose, d-psicose, raffinose, sucrose, trehalose, turanose, pyruvic acid methyl ester, succinic acid monomethyl ester, acetic acid, d-gluconic acid, α-ketobutyric acid, α-ketoglutaric acid, α-ketovaleric acid, dl-lactic acid, succinic acid, succinamic acid, l-alanine, l-glutamic acid, glycyl l-aspartic acid, glycyl l-glutamic acid, l-leucine, l-proline, l-threonine, inosine, uridine, thymidine, α-d-glucose 1-phosphate and d-glucose 6-phosphate."
"","The predominant menaquinone is MK-6."
"9","The major fatty acids are iso-C15 : 0, iso-C17 : 0 3-OH and a summed feature (iso-C15 : 0 2-OH and/or C16 : 1ω7c)."
"1","PE, unknown aminophospholipids and other unknown polar lipids are present.The DNA G+C content of the type strain is 39.1 mol%."
"2","Cells are Gram-stain-negative rods, non-flagellated and 0.4-0.5 μm wide and 2.5-8.5 μm long."
"2","Gliding motility is not observed."
"5","Colonies are yellow, smooth, circular and convex with entire margins."
"5","Colonies are yellow smooth circular and convex with entire margins."
"5","Colonies are yellow smooth circular and convex."
"3","Growth occurs at 4-26 celsius_degree(optimum, 22-23 celsius_degree) and at pH 6.5-9.0 (optimum, approximately pH 7.0-8.0)."
"3","Growth occurs in the presence of 0-0.5 % (w/v) NaCl."
"3","Growth occurs in the presence of 0-0 .5 % NaCl."
"","0-0 .5 % NaCl is w\/v."
"9","Good growth occurs under aerobic conditions."
"9","Weak growth occurs under microaerobic conditions (approximately 10 % CO2, 11 % O2)."
"9","Weak growth occurs under microaerobic conditions approximately 10 % CO2."
"","CO2 is 11 % O2."
"9","No growth occurs under anaerobic conditions (O2<1 %, 9-13 % CO2)."
"9","No growth occurs under anaerobic conditions O2 < 1 %."
"","1 % is 9-13 % CO2."
"","Growth occurs on nutrient agar and trypticase soy agar, but not on seawater agar."
"","No brown pigment is produced on tyrosine agar."
"","No precipitate is formed on egg yolk agar."
"7","Casein and aesculin are hydrolysed."
"7","Gelatin, starch, tyrosine, chitin, pectin, alginate, DNA, carboxymethylcellulose and Tweens 20 and 80 are not hydrolysed."
"5","Congo red is not absorbed by colonies and flexirubin-type pigments are not produced."
"5","Congo red is not absorbed by colonies."
"","Flexirubin-type pigments are not produced."
"","Hydrogen sulfide and indole are not produced."
"","Nitrate is not reduced."
"7","The methyl red and Voges-Proskauer tests are negative."
"7","Oxidase, catalase, naphthol-AS-BI-phosphohydrolase, acid phosphatase, alkaline phosphatase, β-glucosidase, α-chymotrypsin, trypsin, esterase lipase (C8), esterase (C4), lipase (C14), cystine arylamidase, leucine arylamidase and valine arylamidase activities are present."
"7","Arginine dihydrolase, lysine decarboxylase, ornithine decarboxylase, urease, tryptophan deaminase, α-galactosidase, β-galactosidase, β-glucuronidase, β-glucosidase, N-acetyl-β-glucosaminidase, α-mannosidase and α-fucosidase activities are absent."
"","Citrate is not utilized."
"6","Acid is produced from cellobiose."
"6","Acid is weakly produced from starch and mannose."
"6","Acid is produced from starch and mannose weakly."
"6","Acid is produced from starch and mannose."
"","Acid is not produced from l-arabinose, adonitol, sorbitol, glycerol, melibiose, sorbose, galactose, rhamnose, mannitol, melezitose, sucrose, trehalose, glucose, lactose, glycogen, raffinose, methyl α-d-glucoside, meso-erythritol, amygdalin, xylose, inositol, dulcitol, salicin, ribose, fructose, maltose and inulin."
"","The following substrates are utilized as sole carbon sources in the GN MicroPlate: α-cyclodextrin, dextrin, glycogen, α-d-glucose, maltose, l-alaninamide, l-alanine, l-glutamic acid, l-ornithine, l-proline, uridine, α-d-glucose 1-phosphate and d-glucose 6-phosphate."
"9","All other substrates in the GN MicroPlate are not utilized as sole carbon sources."
"","Menaquinone-6 (MK-6) is the major respiratory quinone."
"","Menaquinone-6 is MK-6."
"","Menaquinone-6 is the major respiratory quinone."
"","The predominant cellular fatty acids (>5 % of the total fatty acids) are iso-C15 : 0, iso-C15 : 0 3-OH, summed feature 3 (comprising C16 : 1ω7c and/or C16 : 1ω6c), C15 : 1ω6c, iso-C15 : 1 G and iso-C16 : 0 3-OH."
"1","The DNA G+C content of the type strain is 34.8 mol%."
"2","CCells are slender rods with rounded ends and are 0.2-0.5×0.5-3 μm in size."
"2","CCells are slender rods with rounded ends."
"","CCells are slender rods."
"","CCells are 0.2-0 .5 × 0.5-3 μm in size."
"","CCells are 0.2-0 .5 × 0.5-3 μm."
"8","After incubation for 48 h anaerobically at 37 celsius_degreeon supplemented Brucella blood agar, colonies are circular, entire, convex, grey, opaque, weakly β-haemolytic and 0.5-0.8 mm in diameter."
"8","After 4 days incubation on laked rabbit blood agar, colonies appear black."
"8","4 days be incubation on laked rabbit blood agar."
"8","Colonies appear black After 4 days incubation on laked rabbit blood agar."
"5","Colonies appear black."
"5","Under UV light (365 nm), colonies are brown but no fluorescence is observed."
"","No fluorescence is observed."
"5","Colonies are brown Under UV light 365 nm."
"5","Colonies are brown."
"9","Strictly anaerobic."
"4","Resistant to 20 % bile."
"","Indole-positive and catalase-negative."
"","Nitrate is not reduced to nitrite."
"","Aesculin hydrolysis is variable."
"6,8","When tested with the API Rapid ID 32A system, mannose and raffinose are fermented, and positive reactions are obtained for α-galactosidase, β-galactosidase, α-glucosidase, N-acetyl-β-glucosaminidase, indole, alkaline phosphatase, leucyl glycine arylamidase, alanine arylamidase, α-fucosidase and glutamyl glutamate arylamidase."
"","Variable results for β-glucosidase, α-arabinosidase, glutamate decarboxylase and α-fucosidase (when positive, the reaction is weak)."
"","Other reactions are negative."
"7","With the API ZYM kit, positive enzyme reactions are obtained for alkaline phosphatase, esterase (weak), esterase lipase (weak), acid phosphatase, naphthol-AS-BI-phosphohydrolase, α-galactosidase, β-galactosidase, α-glucosidase and N-acetyl-β-glucosaminidase."
"","Variable reaction for α-chymotrypsin, but, when positive, the reaction is weak."
"","The reaction is but weak when positive."
"","The reaction is but weak."
"7","Negative for lipase (C14), leucine arylamidase, valine arylamidase, cystine arylamidase, trypsin, β-glucuronidase and α-mannosidase."
"","The principal long-chain fatty acid of the six isolates tested (iso-C15 : 0) varies in content from 23 to 27 % (of total CFAs)."
"2","Cells are slender rods, 0.1-0.2 μm by 0.6-4 μm."
"2","Cells are slender rods."
"2","0.1-0 .2 μm Cells are slender rods by 0.6-4 μm."
"2","0.1-0 .2 μm Cells are slender rods."
"8","After incubation for 48 h anaerobically at 37 celsius_degreeon supplemented Brucella blood agar, colonies are circular, entire, convex, grey, opaque, weakly β-haemolytic and 0.5-1 mm in diameter."
"8","After 4 days incubation on laked rabbit blood agar, colonies appear black."
"8","4 days be incubation on laked rabbit blood agar."
"8","Colonies appear black After 4 days incubation on laked rabbit blood agar."
"5","Colonies appear black."
"5","Under UV light (365 nm), colonies are brown but no fluorescence is observed."
"","No fluorescence is observed."
"5","Colonies are brown Under UV light 365 nm."
"5","Colonies are brown."
"9","Strictly anaerobic."
"4","Resistant to 20 % bile."
"","Indole-positive and catalase-negative."
"","Nitrate is not reduced to nitrite."
"7","Aesculin is hydrolysed."
"6,8","When tested with the API Rapid ID 32A system, mannose and raffinose are fermented, and positive reactions are obtained for α-galactosidase, β-galactosidase, α-glucosidase, β-glucosidase, N-acetyl-β-glucosaminidase, indole, alkaline phosphatase, leucyl glycine arylamidase, alanine arylamidase, α-fucosidase and glutamyl glutamate arylamidase."
"6","All other reactions are negative."
"7","With the API ZYM system, positive enzyme reactions are obtained for alkaline phosphatase, esterase (weak), esterase lipase (weak), acid phosphatase, naphthol-AS-BI-phosphohydrolase, α-galactosidase, β-galactosidase, α-glucosidase and N-acetyl-β-glucosaminidase."
"6","Two strains have very weak reactions to α-chymotrypsin."
"6","Two strains have very weak reactions to α-chymotrypsin."
"6","Two strains have very weak reactions."
"7","Negative for lipase (C14), leucine arylamidase, valine arylamidase, cystine arylamidase, trypsin, β-glucuronidase and α-mannosidase."
"6","The content of the principal long-chain fatty acid (iso-C15 : 0) of six tested strains varies from 36 to 43 % (of total CFAs)."
"2","Cells are Gram-negative, non-motile, non-spore-forming rods."
"9","Strictly aerobic."
"","NaCl is required for growth."
"","Positive for oxidase and catalase."
"","The menaquinone is MK-6."
"","The major fatty acids are iso-C15 : 1, iso-C15 : 0 and summed feature 4."
"","The major fatty acids are iso-C15."
"","1 iso-C15 0 and summed feature 4."
"2","Cells are 0.25-0.3×1.3-3.0 μm in size."
"2","Cells are 0.25-0 .3 × 1.3-3 .0 μm in size."
"2","Cells are 0.25-0 .3 × 1.3-3 .0 μm."
"","Devoid of flagellar and gliding motility."
"5","Colonies on MA are circular, slightly raised, smooth, yellow to pale-yellow in colour and 2.0-3.0 mm in diameter after incubation for 2 days at 30 celsius_degree."
"3","Growth occurs at 7-42 celsius_degree, with an optimum at 30 celsius_degree."
"3","Growth occurs at 7-42 celsius_degree with an optimum at 30 celsius_degree."
"","Growth occurs at 7-42 celsius_degree."
"3","Growth does not occur at 4 or 45 celsius_degree."
"3","Growth is observed at pH 6.0-8.0, with an optimum at pH 7.2-7.4."
"3","Growth is observed at pH 6.0-8 .0 with an optimum at pH 7.2-7 .4."
"3","Growth is observed at pH 6.0-8 .0."
"3","Growth does not occur at pH 5.8 or 8.2."
"3","Optimal growth occurs in the presence of 4.5-5 % (w/v) NaCl."
"3","Optimal growth occurs in the presence of 4.5-5 % NaCl."
"3","4.5-5 % NaCl is w\/v."
"3","Growth does not occur in the absence of NaCl or in the presence of >9 % (w/v) NaCl."
"3","Growth does not occur in the absence of NaCl or in the presence of > 9 % NaCl."
"","> 9 % is w\/v."
"","Nitrate is not reduced."
"7","Starch and gelatin are hydrolysed, but agar, casein and Tweens are not hydrolysed."
"7","Starch and gelatin are hydrolysed."
"7","Agar casein and Tweens are not hydrolysed."
"","Dextrin, α-cyclodextrin, glycogen, N-acetyl-d-galactosamine, N-acetyl-d-glucosamine, d-cellobiose, d-fructose, L-fucose, d-galactose, gentiobiose, α-d-lactose, maltose, d-melibiose, methyl β-d-glucoside, d-psicose, d-raffinose, l-rhamnose, d-sorbitol, d-trehalose, turanose, succinic acid monomethyl ester, acetic acid, d-galactonolactone, α-ketobutyric acid, α-ketoglutaric acid, α-ketovaleric acid, dl-lactic acid, propionic acid, l-alanine, l-alanyl glycine, l-asparagine, l-aspartic acid, l-glutamic acid, glycyl l-aspartic acid, glycyl l-glutamic acid, l-leucine, l-ornithine, l-proline, l-threonine, urocanic acid, inosine, uridine, d-glucose 1-phosphate and d-glucose 6-phosphate are utilized."
"7","Tweens 40 and 80, adonitol, l-arabinose, d-arabitol, i-erythritol, myo-inositol, d-mannitol, xylitol, methyl pyruvate, cis-aconitic acid, citric acid, formic acid, d-galactonic acid, d-gluconic acid, d-glucosaminic acid, d-glucuronic acid, α-hydroxybutyric acid, β-hydroxybutyric acid, γ-hydroxybutyric acid, itaconic acid, malonic acid, quinic acid, d-saccharic acid, sebacic acid, succinic acid, bromosuccinic acid, succinamic acid, glucuronamide, l-alaninamide, d-alanine, l-histidine, l-phenylalanine, l-pyroglutamic acid, d-serine, l-serine, dl-carnitine, γ-aminobutyric acid, thymidine, phenylethylamine, putrescine, 2-aminoethanol, 2,3-butanediol, glycerol and dl-α-glycerol phosphate are not utilized."
"","The major fatty acids are iso-C15 : 1 G (24.2 %), iso-C15 : 0 (14.9 %), summed feature 4 (10.7 %) and C15 : 0 (9.4 %)."
"1","The DNA G+C content of the type strain is 34.5 mol%."
"2","Gram-negative, aerobic and heterotrophic, with cell size of 0.35-0.55×1.5-2.5 μm."
"","Non-flagellated and non-gliding."
"5","Colonies are yellow, smooth and circular with entire margins."
"5","Colonies are yellow smooth and circular with entire margins."
"5","Colonies are yellow smooth and circular."
"3","Grows at temperatures of 20-34 celsius_degree(optimum growth at 28 celsius_degree)."
"3","Grows over pH range 6.5-8.5 (optimum growth at pH 7.5)."
"3","A concentration of NaCl above 1 % severely inhibits growth (optimum growth is at 0.1 % NaCl in medium)."
"","Grows on nutrient agar and trypticase soy agar but not on seawater agar."
"7","Voges-Proskauer reaction and oxidase are negative but catalase and lipase are positive."
"7","Voges-Proskauer reaction and oxidase are negative but catalase."
"","Lipase are positive."
"","Cells contain flexirubin pigments."
"7","Does not reduce nitrate or sulfate."
"","Forms a precipitate on egg-yolk agar and produces brown pigment on tyrosine agar."
"","Forms a precipitate on egg-yolk agar."
"","Forms produces brown pigment on tyrosine agar."
"","Forms produces brown pigment."
"7","Hydrolyses L-tyrosine, gelatin and casein, but not agar, alginate, aesculin, starch, CM-cellulose, chitin or pectin."
"6","Does not produce acid from the following sugars: lactose, arabinose, rhamnose, raffinose, ribose, galactose, melibiose, D-melezitose, sucrose, xylose, mannose, fucose, fructose, glucose, cellobiose, maltose, salicin, laetrile, mannitol or sorbitol."
"4","Filter-paper disc tests indicate resistance to ceftazidime, ceftriaxone, tobramycin and trimethoprim/sulfamethoxazole, but susceptibility to penicillin, erythromycin, tetracycline, gentamicin, chloramphenicol, azithromycin, kanamycin, streptomycin and rifampicin."
"","Cells contain menaquinone-6 (MK-6)."
"","Cellular fatty acids are iso-C15 : 0 (28.2 %), iso-C17 : 1ω9c (19.0 %), iso-C17 : 0 3-OH (8.6 %), iso-C16 : 0 (6.9 %), iso-C15 : 1G (6.7 %), iso-C15 : 0 3-OH (5.0 %), C15 : 0 (4.6 %), anteiso-C15 : 0 (3.9 %), C16 : 1ω7c (2.6 %), iso-C16 : 1H (2.3 %), iso-C16 : 0 3-OH (2.0 %), iso-C14 : 0 (1.3 %), C17 : 0 2-OH (1.0 %), iso-C15 : 0 2-OH (0.9 %), iso-C13 : 0 (0.5 %), C15 : 1ω6c (0.42 %) and C17 : 1ω6c (0.3 %)."
"1","DNA G+C content is 41 mol%."
"2","Gram-negative, aerobic and heterotrophic, with cell size of 0.35-0.55×1.5-2.5 μm."
"","Non-flagellated and non-gliding."
"5","Colonies are yellow, smooth and circular with entire margins."
"5","Colonies are yellow smooth and circular with entire margins."
"5","Colonies are yellow smooth and circular."
"3","Grows at temperatures of 20-34 celsius_degree(optimum growth at 28 celsius_degree)."
"3","Grows over pH range 6.5-8.5 (optimum growth at pH 7.5)."
"3","A concentration of NaCl above 1 % severely inhibits growth (optimum growth is at 0.1 % NaCl in medium)."
"","Grows on nutrient agar and trypticase soy agar but not on seawater agar."
"7","Voges-Proskauer reaction and oxidase are negative but catalase and lipase are positive."
"7","Voges-Proskauer reaction and oxidase are negative but catalase."
"","Lipase are positive."
"","Cells contain flexirubin pigments."
"7","Does not reduce nitrate or sulfate."
"","Forms a precipitate on egg-yolk agar and produces brown pigment on tyrosine agar."
"","Forms a precipitate on egg-yolk agar."
"","Forms produces brown pigment on tyrosine agar."
"","Forms produces brown pigment."
"7","Hydrolyses L-tyrosine, gelatin and casein, but not agar, alginate, aesculin, starch, CM-cellulose, chitin or pectin."
"6","Does not produce acid from the following sugars: lactose, arabinose, rhamnose, raffinose, ribose, galactose, melibiose, D-melezitose, sucrose, xylose, mannose, fucose, fructose, glucose, cellobiose, maltose, salicin, laetrile, mannitol or sorbitol."
"4","Filter-paper disc tests indicate resistance to ceftazidime, ceftriaxone, tobramycin and trimethoprim/sulfamethoxazole, but susceptibility to penicillin, erythromycin, tetracycline, gentamicin, chloramphenicol, azithromycin, kanamycin, streptomycin and rifampicin."
"","Cells contain menaquinone-6 (MK-6)."
